candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_TECHNOLO_00036,IT Support Intern,Technology Specialist,it support|problem solving|technical expertise,it support problem solving technical expertise,36,Mid,3,5,91.8
IT_CHARACTE_00018,Graduate,Character Designer,animation|character design|drawing,animation character design drawing,6,Junior,3,6,56.2
IT_IMPLEMEN_00099,Junior IT Specialist,Implementation Director,communication|project management|team leadership,communication project management team leadership,24,Mid,3,4,55.1
IT_CUSTOMER_00002,Graduate,Customer Service Representative,communication|problem solving|technical support,communication problem solving technical support,0,Fresher,3,4,67.2
IT_DEVOPSEN_00084,Graduate,DevOps Engineer,access control|active directory|alerting|alerting systems|ansible|ant|application performance monitoring|artifact repository|artifactory|atlassian suite|automation|aws services|azure services|bamboo|build tools|chef inspec|cloud computing|cloud platforms|cloudformation|code coverage|code quality|code review|collaboration|collaboration tools|compliance as code|configuration management|container security|containerization|continuous integration|coverage.py|cryptography|dashboards|data processing|datadog|deployment automation|deployment strategies|devops|devops tools|devsecops|documentation|elasticsearch|encryption|envoy|fluentd|gerrit|git|github|github actions|gitlab|gitlab ci|google cloud|google cloud platform|gradle|grafana|groovy|incident response|infrastructure as code (iac)|infrastructure management|istio|jacoco|java testing|jfrog cli|jira|junit|kibana|kubernetes|kubernetes security|linux|load balancing|log aggregation|log management|logstash|maven|monitoring|nagios|network monitoring|nomad|notary|orchestration|packer|penetration testing|powershell|project management|prometheus|pytest|python|python testing|security|security analysis|security automation|security information and event management (siem)|selenium|service mesh|software development|software packaging|software quality|sonarqube|splunk enterprise security|sre|static code analysis|system administration|system monitoring|system performance|system reliability|test automation|test coverage analysis|testing frameworks|trust management|udeploy (urbancode deploy)|unit testing|user management|version control|vulnerability scanning|webdriver|windows server administration|xl deploy|zabbix,access control active directory alerting alerting systems ansible ant application performance monitoring artifact repository artifactory atlassian suite automation aws services azure services bamboo build tools chef inspec cloud computing cloud platforms cloudformation code coverage code quality code review collaboration collaboration tools compliance as code configuration management container security containerization continuous integration coverage.py cryptography dashboards data processing datadog deployment automation deployment strategies devops devops tools devsecops documentation elasticsearch encryption envoy fluentd gerrit git github github actions gitlab gitlab ci google cloud google cloud platform gradle grafana groovy incident response infrastructure as code (iac) infrastructure management istio jacoco java testing jfrog cli jira junit kibana kubernetes kubernetes security linux load balancing log aggregation log management logstash maven monitoring nagios network monitoring nomad notary orchestration packer penetration testing powershell project management prometheus pytest python python testing security security analysis security automation security information and event management (siem) selenium service mesh software development software packaging software quality sonarqube splunk enterprise security sre static code analysis system administration system monitoring system performance system reliability test automation test coverage analysis testing frameworks trust management udeploy (urbancode deploy) unit testing user management version control vulnerability scanning webdriver windows server administration xl deploy zabbix,12,Junior,117,5,92.2
IT_LEADARCH_00080,Software Engineer,Lead/Architect Software Engineer,cloud computing|design patterns|system architecture,cloud computing design patterns system architecture,18,Mid,3,5,71.8
IT_AUTOMATI_00092,Student,Automation Specialist,automation tools|process improvement|testing,automation tools process improvement testing,6,Junior,3,1,40.5
IT_REQUIREM_00064,Junior IT Specialist,Requirements Manager,communication|documentation|requirements gathering,communication documentation requirements gathering,24,Mid,3,10,81.8
IT_DATAWARE_00120,Junior IT Specialist,Data Warehouse Manager,data modeling|data warehousing|etl processes,data modeling data warehousing etl processes,24,Mid,3,2,76.7
IT_LEADARCH_00106,Security Engineer,Lead/Architect Security Engineer,compliance|incident response|security leadership|security management,compliance incident response security leadership security management,18,Mid,4,8,70.6
IT_ITAPPREN_00060,Student,IT Apprentice,customer service|learning agility|troubleshooting,customer service learning agility troubleshooting,0,Fresher,3,9,88.1
IT_LEADARCH_00107,Junior Security Engineer,Lead/Architect Security Engineer,compliance|incident response|risk assessment|security leadership|security management|team leadership,compliance incident response risk assessment security leadership security management team leadership,12,Junior,6,6,42.8
IT_DIRECTOR_00101,Senior Software Engineer,Director Of Engineering,agile methodologies|budgeting|communication|project management|team management,agile methodologies budgeting communication project management team management,18,Mid,5,2,62.9
IT_TECHNOLO_00002,IT Specialist,Technology Adoption Manager,communication|technology adoption|training,communication technology adoption training,18,Mid,3,9,75.5
IT_SOFTWARE_00117,Software Engineer Intern,Software Engineer,.net framework|basic web development|c#|c++|cloud computing|css|data analysis|data structures|debugging|django|entity framework|flask|flask)|frameworks (laravel|j2ee|java|javascript|jenkins|junit|linux|maven|mvc|mysql|php|requirements gathering|rest apis|restful apis|ruby|scripting|spring framework|symfony|ui/ux basics|web api|web development|web frameworks (django,.net framework basic web development c# c++ cloud computing css data analysis data structures debugging django entity framework flask flask) frameworks (laravel j2ee java javascript jenkins junit linux maven mvc mysql php requirements gathering rest apis restful apis ruby scripting spring framework symfony ui/ux basics web api web development web frameworks (django,6,Junior,35,4,89.9
IT_INTERNET_00061,Fresh Graduate,Internet Of Thingsdeveloper,embedded systems|programming languages|sensor technology,embedded systems programming languages sensor technology,12,Junior,3,1,36.3
IT_ITERATIO_00137,Senior Software Engineer,Iteration Manager,agile methodologies|scrum|team facilitation,agile methodologies scrum team facilitation,12,Junior,3,7,79.1
IT_RELEASEM_00006,Junior IT Specialist,Release Manager,communication|coordination|release management,communication coordination release management,24,Mid,3,9,53.7
IT_DATABASE_00093,Student,Database Administrator,data analysis|data modeling|database design|database management|etl|mysql|oracle|oracle database|oracle sql|oracle sql developer|performance tuning|pl/sql|reporting|sql|ssis|ssrs|t-sql,data analysis data modeling database design database management etl mysql oracle oracle database oracle sql oracle sql developer performance tuning pl/sql reporting sql ssis ssrs t-sql,6,Junior,17,9,60.9
IT_INFORMAT_00077,Student,Information Technology Analyst,it analysis|it consulting|process improvement,it analysis it consulting process improvement,48,Senior,3,7,61.1
IT_CHIEFTEC_00105,IT Specialist,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,12,Junior,3,2,91.8
IT_LEADARCH_00002,Junior Data Engineer,Lead/Architect Data Engineer,aws|azure|data governance|data modeling|data warehousing|hadoop|nosql|security|spark,aws azure data governance data modeling data warehousing hadoop nosql security spark,18,Mid,9,10,76.6
IT_MULTIMED_00086,IT Specialist,Multimedia Architect,graphic design|multimedia design|video production,graphic design multimedia design video production,12,Junior,3,1,87.2
IT_FRAMEWOR_00048,Graduate,Frameworks Specialist,angular|framework development|java|programming languages|python|react|software frameworks|spring framework|system design|vue.js,angular framework development java programming languages python react software frameworks spring framework system design vue.js,0,Fresher,10,7,88.4
IT_DATABASE_00050,Student,Database Administrator,data modeling|database development|etl|mysql|oracle|oracle sql|performance tuning|pl/sql|reporting|sql|ssis|t-sql,data modeling database development etl mysql oracle oracle sql performance tuning pl/sql reporting sql ssis t-sql,0,Fresher,12,10,43.2
IT_SEOCONSU_00119,IT Support Intern,SEO Consultant,keyword research|link building|search engine optimization,keyword research link building search engine optimization,0,Fresher,3,0,60.7
IT_SEARCHEN_00016,IT Support Intern,Search Engine Optimization,analytics|keyword research|off-page optimization|on-page optimization|seo,analytics keyword research off-page optimization on-page optimization seo,24,Mid,5,7,77.3
IT_CUSTOMER_00072,Graduate,Customer Service Representative,communication|customer service|problem solving,communication customer service problem solving,0,Fresher,3,6,85.7
IT_NETWORKE_00025,Graduate,Network Engineer,cisco/juniper devices|firewalls|incident response|learning agility|linux|monitoring|network monitoring|network operations|networking|networking protocols|performance analysis|reporting|routing|security|system administration|tcp/ip|troubleshooting|vpn|windows server,cisco/juniper devices firewalls incident response learning agility linux monitoring network monitoring network operations networking networking protocols performance analysis reporting routing security system administration tcp/ip troubleshooting vpn windows server,0,Fresher,19,10,87.8
IT_DEVOPSEN_00117,Student,DevOps Engineer,access control|active directory|ansible|appdynamics|arm templates|artifact repository|artifactory|atlassian suite|automation scripts|azure|bitbucket|branching strategies|build automation|build systems|build tools|chef inspec|ci/cd integration|cloud computing|cloud infrastructure|cloud security|code coverage|code quality|collaboration|compliance automation|confluence|container orchestration|container security|containerization|continuous integration|coverage.py|dashboards|data analysis|data collection|data processing|data visualization|datadog|dependency management|deployment automation|deployment strategies|devops tools|devsecops|docker|documentation|elasticsearch|encryption|envoy proxy|falco|fluentd|gerrit|git|github|github actions|gitlab|gitlab ci|google cloud platform|grafana|groovy|hashicorp vault|incident response|infrastructure as code (iac)|infrastructure automation|infrastructure management|infrastructure testing|istio|jacoco|jenkins|jira|junit|kibana|kubernetes|kubernetes security|leadership|log aggregation|log management|logstash|maven|metrics|monitoring|monitoring tools|nagios|network monitoring|new relic|nexus|nomad|notary|octopus deploy|orchestration|packer|penetration testing|powershell|pytest|quality assurance|repository management|ruby|secrets management|security|security analysis|security automation|security information and event management (siem)|selenium|service discovery|software development|sonarqube|splunk|splunk enterprise security|sre|system administration|system monitoring|system performance|teamcity|test automation|testing|testing frameworks|threat detection|unit testing|user management|version control|vulnerability scanning|webdriver|windows server administration|zabbix,access control active directory ansible appdynamics arm templates artifact repository artifactory atlassian suite automation scripts azure bitbucket branching strategies build automation build systems build tools chef inspec ci/cd integration cloud computing cloud infrastructure cloud security code coverage code quality collaboration compliance automation confluence container orchestration container security containerization continuous integration coverage.py dashboards data analysis data collection data processing data visualization datadog dependency management deployment automation deployment strategies devops tools devsecops docker documentation elasticsearch encryption envoy proxy falco fluentd gerrit git github github actions gitlab gitlab ci google cloud platform grafana groovy hashicorp vault incident response infrastructure as code (iac) infrastructure automation infrastructure management infrastructure testing istio jacoco jenkins jira junit kibana kubernetes kubernetes security leadership log aggregation log management logstash maven metrics monitoring monitoring tools nagios network monitoring new relic nexus nomad notary octopus deploy orchestration packer penetration testing powershell pytest quality assurance repository management ruby secrets management security security analysis security automation security information and event management (siem) selenium service discovery software development sonarqube splunk splunk enterprise security sre system administration system monitoring system performance teamcity test automation testing testing frameworks threat detection unit testing user management version control vulnerability scanning webdriver windows server administration zabbix,0,Fresher,121,4,80.7
IT_RELEASEM_00142,IT Specialist,Release Manager,ci/cd pipelines|communication|release management,ci/cd pipelines communication release management,18,Mid,3,5,34.2
IT_SEARCHEN_00032,Student,Search Engine Optimization,analytics|off-page optimization|on-page optimization|seo,analytics off-page optimization on-page optimization seo,18,Mid,4,0,84.1
IT_EFFECTST_00030,Junior IT Specialist,Effects Technical Director,scripting|technical expertise|visual effects,scripting technical expertise visual effects,36,Mid,3,3,49.9
IT_ACCESSIB_00125,IT Support Intern,Accessibility Specialist,accessibility testing|css|ui/ux|user experience design|wcag|web accessibility guidelines,accessibility testing css ui/ux user experience design wcag web accessibility guidelines,18,Mid,6,0,77.0
IT_MACHINEL_00123,Student,Machine Learning Engineer,ai strategy|ai/ml architecture|algorithm design|algorithms|cloud computing|computer vision|cybersecurity|data analysis|data science|data visualization|deep learning|deployment|innovation|leadership|machine learning|mentoring|model deployment|natural language processing|python|pytorch|tensorflow|threat detection,ai strategy ai/ml architecture algorithm design algorithms cloud computing computer vision cybersecurity data analysis data science data visualization deep learning deployment innovation leadership machine learning mentoring model deployment natural language processing python pytorch tensorflow threat detection,6,Junior,22,3,35.9
IT_TECHNOLO_00004,Student,Technology Sales Consultant,sales|technical expertise|technology solutions,sales technical expertise technology solutions,6,Junior,3,9,64.8
IT_TECHSALE_00012,Graduate,Tech Sales Engineer,customer engagement|networking technologies|product knowledge,customer engagement networking technologies product knowledge,0,Fresher,3,5,61.5
IT_SOFTWARE_00137,Software Engineer Intern,Software Engineer,.net framework|algorithms|asp.net|basic web development|c#|c++|ci/cd|cloud computing|css|data structures|django|docker|entity framework|flask|flask)|git|hibernate|j2ee|jenkins|junit|laravel|linq|linux|maven|microservices|mvc|mysql|php|problem solving|process improvement|programming|programming basics|rest apis|ruby|scripting|software design|spring|spring framework|sql|symfony|ui/ux basics|web api|web development|web frameworks (django,.net framework algorithms asp.net basic web development c# c++ ci/cd cloud computing css data structures django docker entity framework flask flask) git hibernate j2ee jenkins junit laravel linq linux maven microservices mvc mysql php problem solving process improvement programming programming basics rest apis ruby scripting software design spring spring framework sql symfony ui/ux basics web api web development web frameworks (django,0,Fresher,44,2,89.9
IT_NETWORKE_00130,Graduate,Network Engineer,firewalls|lan/wan|linux|network monitoring|performance analysis|reporting|security|switching|system administration|tcp/ip|troubleshooting|vpn|windows server,firewalls lan/wan linux network monitoring performance analysis reporting security switching system administration tcp/ip troubleshooting vpn windows server,0,Fresher,13,3,34.7
IT_SENIORSO_00043,Software Engineer Intern,Senior Software Engineer,mentoring|programming languages|software development,mentoring programming languages software development,36,Mid,3,2,41.3
IT_NETDEVEL_00004,Graduate,NET Developer,.net|c#|git|linq|mvc|web api,.net c# git linq mvc web api,6,Junior,6,1,84.3
IT_SOFTWARE_00065,Graduate,Software Quality Assurance Analyst,qa processes|reporting|test execution,qa processes reporting test execution,6,Junior,3,3,79.1
IT_MANAGERN_00001,Senior Software Engineer,Manager .NET,.net framework|project management|team leadership,.net framework project management team leadership,12,Junior,3,4,79.3
IT_PYTHONAR_00075,Senior Software Engineer,Python Architect,cloud computing|design patterns|python,cloud computing design patterns python,18,Mid,3,0,67.0
IT_KNOWLEDG_00115,IT Specialist,Knowledge Manager,collaboration|information architecture|knowledge management,collaboration information architecture knowledge management,18,Mid,3,2,47.3
IT_DEVOPSEN_00000,DevOps Intern,DevOps Engineer,.net|active directory|agile methodologies|alerting systems|ansible|appdynamics|artifact repository|artifactory|aws services|azure|azure services|bamboo|bitbucket|branching strategies|build automation|build systems|build tools|chef|chef inspec|ci/cd pipelines|cloud platforms|code coverage|code quality|code review|compliance as code|compliance automation|configuration management|container orchestration|continuous security|cryptography|dashboards|data analysis|data collection|data visualization|deployment automation|deployment strategies|devops|devops practices|devsecops|docker|documentation|elk stack|encryption|falco|gerrit|git|github|github actions|gitlab ci|google cloud|gradle|grafana|groovy|hashicorp vault|incident response|infrastructure as code|infrastructure as code (iac)|infrastructure management|infrastructure testing|jacoco|java|jenkins|jira|leadership|load balancing|log management|maven|metrics|monitoring|monitoring tools|nagios|networking|nexus|nomad|octopus deploy|penetration testing|powershell|project management|prometheus|pytest|python|repository management|security analysis|security automation|selenium|service mesh|software configuration management|software development|software quality|sonarqube|splunk enterprise security|sre|system administration|system performance|system reliability|test automation|testing|testing frameworks|troubleshooting|version control|vulnerability scanning|windows server administration|workflow configuration|xl deploy,.net active directory agile methodologies alerting systems ansible appdynamics artifact repository artifactory aws services azure azure services bamboo bitbucket branching strategies build automation build systems build tools chef chef inspec ci/cd pipelines cloud platforms code coverage code quality code review compliance as code compliance automation configuration management container orchestration continuous security cryptography dashboards data analysis data collection data visualization deployment automation deployment strategies devops devops practices devsecops docker documentation elk stack encryption falco gerrit git github github actions gitlab ci google cloud gradle grafana groovy hashicorp vault incident response infrastructure as code infrastructure as code (iac) infrastructure management infrastructure testing jacoco java jenkins jira leadership load balancing log management maven metrics monitoring monitoring tools nagios networking nexus nomad octopus deploy penetration testing powershell project management prometheus pytest python repository management security analysis security automation selenium service mesh software configuration management software development software quality sonarqube splunk enterprise security sre system administration system performance system reliability test automation testing testing frameworks troubleshooting version control vulnerability scanning windows server administration workflow configuration xl deploy,36,Mid,104,1,50.0
IT_LEADARCH_00031,Senior Software Engineer,Lead/Architect Software Engineer,cloud computing|design patterns|programming languages,cloud computing design patterns programming languages,18,Mid,3,2,58.9
IT_SEARCHEN_00078,Graduate,Search Engine Optimization,analytics|off-page optimization|seo,analytics off-page optimization seo,6,Junior,3,2,55.1
IT_APIDEVEL_00099,Graduate,API Developer,api design|programming languages|security,api design programming languages security,24,Mid,3,7,35.6
IT_GAMEDEVE_00135,Student,Game Developer,3d modeling|animation|c#|javascript|unity|unity3d engine|unreal engine,3d modeling animation c# javascript unity unity3d engine unreal engine,0,Fresher,7,2,60.5
IT_LEADARCH_00064,Junior Machine Learning Engineer,Lead/Architect Machine Learning Engineer,ai architecture|ai/ml architecture|ai/ml frameworks|aws|azure|cloud computing|data modeling|data science|deep learning|machine learning|machine learning algorithms|model deployment|scalability|security|system architecture,ai architecture ai/ml architecture ai/ml frameworks aws azure cloud computing data modeling data science deep learning machine learning machine learning algorithms model deployment scalability security system architecture,12,Junior,15,0,38.4
IT_EFFECTST_00089,Junior IT Specialist,Effects Technical Director,problem solving|scripting|visual effects,problem solving scripting visual effects,18,Mid,3,9,48.6
IT_SHAREPOI_00107,Graduate,Sharepoint Developer,c#|javascript|powershell|rest apis|sharepoint|sharepoint framework,c# javascript powershell rest apis sharepoint sharepoint framework,0,Fresher,6,9,38.7
IT_CHIEFINF_00099,Junior IT Specialist,Chief Information Officer,budgeting|it strategy|leadership,budgeting it strategy leadership,12,Junior,3,9,61.1
IT_JAVAARCH_00055,IT Specialist,Java Architect,cloud computing|design patterns|java,cloud computing design patterns java,24,Mid,3,4,63.1
IT_NETWORKE_00062,Network Operations Intern,Network Engineer,cisco|incident response|lan/wan|learning agility|linux|monitoring|network operations|networking basics|networking protocols|performance analysis|reporting|security|switching|system administration|tcp/ip|vpn|windows server,cisco incident response lan/wan learning agility linux monitoring network operations networking basics networking protocols performance analysis reporting security switching system administration tcp/ip vpn windows server,6,Junior,17,4,30.7
IT_ACCESSIB_00010,Student,Accessibility Specialist,accessibility testing|ada compliance|aria|assistive technologies|html|ui/ux|wcag|web accessibility guidelines,accessibility testing ada compliance aria assistive technologies html ui/ux wcag web accessibility guidelines,6,Junior,8,9,89.4
IT_SYSTEMSA_00090,IT Support Intern,Systems Administrator,linux administration|networking|scripting|troubleshooting,linux administration networking scripting troubleshooting,18,Mid,4,9,69.9
IT_QAENGINE_00146,Student,QA Engineer,agile testing|automation testing|git|jenkins|performance testing|selenium|test automation|testng,agile testing automation testing git jenkins performance testing selenium test automation testng,6,Junior,8,5,89.0
IT_ITSYSTEM_00115,Graduate,IT Systems Administrator,linux/windows servers|system administration|troubleshooting,linux/windows servers system administration troubleshooting,18,Mid,3,5,43.6
IT_JAVAARCH_00005,IT Specialist,Java Architect,cloud computing|java|system architecture,cloud computing java system architecture,24,Mid,3,1,46.1
IT_MICROSER_00037,Junior IT Specialist,Micro Services / API Lead Designer,api design|cloud computing|security|soa,api design cloud computing security soa,12,Junior,4,4,61.6
IT_ITSUPPOR_00118,IT Support Intern,IT Support Specialist,customer service|technical support|troubleshooting,customer service technical support troubleshooting,6,Junior,3,2,77.1
IT_COMPUTER_00022,Junior IT Specialist,Computer And Information Research Manager,budgeting|project management|team leadership,budgeting project management team leadership,12,Junior,3,6,77.3
IT_TECHNOLO_00121,Student,Technology Specialist,it support|technical expertise|troubleshooting,it support technical expertise troubleshooting,6,Junior,3,7,44.6
IT_LEADARCH_00123,Senior Software Engineer,Lead/Architect Web Developer,cms|content creation|content strategy,cms content creation content strategy,12,Junior,3,9,37.9
IT_INTERNET_00054,Graduate,Internet Engineer,internet technologies|security|system administration,internet technologies security system administration,18,Mid,3,9,58.1
IT_MULTIMED_00008,Junior IT Specialist,Multimedia Architect,audio production|graphic design|multimedia design,audio production graphic design multimedia design,18,Mid,3,0,57.7
IT_SYSTEMSE_00070,IT Support Intern,Systems Engineer,linux administration|networking|systems design|windows server administration,linux administration networking systems design windows server administration,6,Junior,4,3,67.3
IT_JUNIORDE_00037,Graduate,Junior Developer,git|java|javascript|python|sql,git java javascript python sql,12,Junior,5,1,74.3
IT_SYSTEMSI_00058,IT Specialist,Systems Integration Manager,project management|systems integration|team leadership,project management systems integration team leadership,24,Mid,3,10,70.1
IT_ITSYSTEM_00047,Graduate,IT Systems Administrator,scripting|system administration|troubleshooting,scripting system administration troubleshooting,0,Fresher,3,8,78.7
IT_MANAGERU_00121,IT Specialist,Manager Unix,project management|team leadership|troubleshooting,project management team leadership troubleshooting,18,Mid,3,10,46.9
IT_COMPUTER_00131,IT Support Intern,Computer Hardware Engineer,circuit design|hardware design|microprocessors|pcb design|validation,circuit design hardware design microprocessors pcb design validation,18,Mid,5,8,76.7
IT_TECHNOLO_00123,Graduate,Technology Specialist,it support|technical expertise|troubleshooting,it support technical expertise troubleshooting,6,Junior,3,5,74.6
IT_BACKENDD_00137,Graduate,Backend Developer,api development|databases|frameworks,api development databases frameworks,6,Junior,3,6,85.0
IT_MANAGERH_00084,Senior Software Engineer,Manager Hardware,budgeting|inventory management|team leadership,budgeting inventory management team leadership,36,Mid,3,5,54.5
IT_ITSALESD_00125,Junior IT Specialist,IT Sales Director,sales leadership|sales strategy|team management,sales leadership sales strategy team management,24,Mid,3,7,74.1
IT_COMPUTER_00083,Student,Computer Support Specialist,customer service|hardware/software|troubleshooting,customer service hardware/software troubleshooting,0,Fresher,3,1,73.5
IT_IDENTITY_00039,IT Support Intern,Identity And Access Management Specialist,authentication|authorization|iam systems,authentication authorization iam systems,6,Junior,3,10,43.5
IT_DATABASE_00018,Student,Database Administrator,backup and recovery|data analysis|data modeling|database design|database development|database management|mysql|oracle|oracle database|oracle sql|performance tuning|postgresql|reporting|sql|ssis|ssrs|t-sql,backup and recovery data analysis data modeling database design database development database management mysql oracle oracle database oracle sql performance tuning postgresql reporting sql ssis ssrs t-sql,18,Mid,17,7,62.1
IT_ITERATIO_00042,IT Specialist,Iteration Manager,agile methodologies|scrum|team facilitation,agile methodologies scrum team facilitation,48,Senior,3,2,73.9
IT_LEADARCH_00082,Senior Software Engineer,Lead/Architect Machine Learning Engineer,ai architecture|ai/ml frameworks|aws|azure|data modeling|machine learning|machine learning algorithms|scalability|software design|system architecture,ai architecture ai/ml frameworks aws azure data modeling machine learning machine learning algorithms scalability software design system architecture,48,Senior,10,2,89.4
IT_NATURALL_00145,IT Support Intern,Natural Language Processing Engineer,machine learning|nlp algorithms|python,machine learning nlp algorithms python,6,Junior,3,9,72.1
IT_INFORMAT_00035,IT Support Intern,Information Technology Analyst,it analysis|process improvement|requirements gathering,it analysis process improvement requirements gathering,0,Fresher,3,0,41.3
IT_SEARCHEN_00054,IT Support Intern,Search Engine Optimization,keyword research|off-page optimization|seo,keyword research off-page optimization seo,18,Mid,3,4,91.1
IT_DIRECTOR_00054,Senior Software Engineer,Director Business Systems,business systems|project management|team leadership,business systems project management team leadership,24,Mid,3,1,38.0
IT_ITDIRECT_00137,IT Specialist,IT Director,it management|project management|team leadership,it management project management team leadership,18,Mid,3,2,69.4
IT_FRAMEWOR_00018,Graduate,Frameworks Specialist,django|framework development|java|javascript|problem solving|python|react|spring framework|system design|vue.js,django framework development java javascript problem solving python react spring framework system design vue.js,6,Junior,10,2,57.7
IT_SEOCONSU_00094,Graduate,SEO Consultant,content optimization|keyword research|link building,content optimization keyword research link building,36,Mid,3,9,85.4
IT_OPERATIO_00053,IT Support Intern,Operations Engineer,cloud computing|linux|linux/windows servers|monitoring|networking|scripting|troubleshooting|windows server,cloud computing linux linux/windows servers monitoring networking scripting troubleshooting windows server,0,Fresher,8,6,71.0
IT_ITPROGRA_00053,Junior IT Specialist,IT Program Engagement Director,it program management|stakeholder management|team leadership,it program management stakeholder management team leadership,36,Mid,3,2,32.1
IT_INTELLIG_00102,IT Support Intern,Intelligence Specialist,data analysis|reporting|security,data analysis reporting security,12,Junior,3,0,64.5
IT_APPLICAT_00034,Graduate,Application Engineer,programming languages|system administration|troubleshooting,programming languages system administration troubleshooting,6,Junior,3,1,70.1
IT_ITTECHNI_00013,Graduate,IT Technician,hardware/software|technical support|troubleshooting,hardware/software technical support troubleshooting,0,Fresher,3,3,49.1
IT_DIRECTOR_00129,Senior Software Engineer,Director Hardware,budgeting|hardware management|team leadership,budgeting hardware management team leadership,12,Junior,3,10,33.9
IT_AIMLLEAD_00104,IT Support Intern,AI/ML Lead,advanced ai/ml|ai strategy|ai/ml frameworks|cloud computing|communication|data science|deep learning|innovation|leadership|machine learning|project management|strategic vision|team management,advanced ai/ml ai strategy ai/ml frameworks cloud computing communication data science deep learning innovation leadership machine learning project management strategic vision team management,12,Junior,13,7,52.1
IT_BLOCKCHA_00041,Graduate,Blockchain Developer,blockchain|blockchain technologies|consensus algorithms|cryptocurrency|distributed ledger|ethereum|javascript|node.js|smart contracts|web3,blockchain blockchain technologies consensus algorithms cryptocurrency distributed ledger ethereum javascript node.js smart contracts web3,0,Fresher,10,0,80.8
IT_INTERNET_00117,Fresh Graduate,Internet Engineer,internet technologies|security|system administration,internet technologies security system administration,6,Junior,3,4,75.5
IT_DATAWARE_00109,Junior IT Specialist,Data Warehouse Manager,data warehousing|etl processes|team leadership,data warehousing etl processes team leadership,24,Mid,3,10,68.9
IT_TECHNICA_00007,Software Engineer,Technical Lead,agile methodologies|mentoring|software development lifecycle (sdlc)|technical leadership,agile methodologies mentoring software development lifecycle (sdlc) technical leadership,24,Mid,4,2,88.9
IT_LEADARCH_00098,Junior Security Engineer,Lead/Architect Security Engineer,incident response|risk assessment|risk management|security leadership|team leadership,incident response risk assessment risk management security leadership team leadership,18,Mid,5,10,60.9
IT_COMPUTER_00124,Student,Computer And Information Research Scientist,programming|research methodologies|scientific writing,programming research methodologies scientific writing,6,Junior,3,6,57.8
IT_JAVAARCH_00032,Senior Software Engineer,Java Architect,cloud computing|java|system architecture,cloud computing java system architecture,18,Mid,3,10,36.3
IT_SOFTWARE_00022,Student,Software Quality Assurance Analyst,reporting|test execution|test planning,reporting test execution test planning,36,Mid,3,5,89.8
IT_ITTECHNI_00014,IT Support Intern,IT Technician,networking|technical support|troubleshooting,networking technical support troubleshooting,0,Fresher,3,9,37.1
IT_WEBANALY_00109,Graduate,Web Analytics Developer,a/b testing|data analysis|web analytics tools,a/b testing data analysis web analytics tools,0,Fresher,3,2,64.1
IT_SYSTEMSI_00121,Senior Software Engineer,Systems Integration Manager,project management|systems integration|team leadership,project management systems integration team leadership,12,Junior,3,8,70.8
IT_ITAPPREN_00149,Student,IT Apprentice,learning agility|technical support|troubleshooting,learning agility technical support troubleshooting,12,Junior,3,2,76.9
IT_SENIORIT_00111,Junior IT Specialist,Senior IT Consultant,client management|it consulting|project management,client management it consulting project management,24,Mid,3,6,73.9
IT_DATAMODE_00065,Graduate,Data Modeler,data analysis|data modeling|data warehousing|database design|er diagrams|sql,data analysis data modeling data warehousing database design er diagrams sql,6,Junior,6,8,47.1
IT_PYTHONAR_00013,Senior Software Engineer,Python Architect,design patterns|python|system architecture,design patterns python system architecture,12,Junior,3,0,84.4
IT_DATAQUAL_00141,IT Support Intern,Data Quality Engineer,data governance|data quality tools|sql,data governance data quality tools sql,6,Junior,3,2,61.5
IT_LEADARCH_00006,Junior Business Analyst,Lead/Architect Business Analyst,budgeting|communication|confluence|execution|kanban|leadership|market analysis|planning|product management|product strategy|program management|roadmap planning|scrum|stakeholder management|team leadership|technical expertise|user research|web development,budgeting communication confluence execution kanban leadership market analysis planning product management product strategy program management roadmap planning scrum stakeholder management team leadership technical expertise user research web development,36,Mid,18,4,37.9
IT_TECHNOLO_00059,IT Support Intern,Technology Assistant,administrative support|hardware/software|troubleshooting,administrative support hardware/software troubleshooting,6,Junior,3,3,46.6
IT_DATAQUAL_00040,Graduate,Data Quality Engineer,data governance|data profiling|sql,data governance data profiling sql,0,Fresher,3,10,49.2
IT_FULLSTAC_00055,Student,Full Stack Developer,algorithms|back-end technologies|ci/cd|database management|devops|django|docker|flask|git|hibernate|html|j2ee|jenkins|maven|mongodb|node.js|react|spring framework|sql,algorithms back-end technologies ci/cd database management devops django docker flask git hibernate html j2ee jenkins maven mongodb node.js react spring framework sql,0,Fresher,19,7,43.6
IT_RELEASEM_00042,Senior Software Engineer,Release Manager,ci/cd pipelines|communication|coordination,ci/cd pipelines communication coordination,24,Mid,3,10,85.4
IT_WEBANALY_00010,Graduate,Web Analytics Developer,a/b testing|reporting|web analytics tools,a/b testing reporting web analytics tools,0,Fresher,3,4,55.3
IT_LINUXADM_00100,Graduate,Linux Administrator,scripting|system administration|troubleshooting,scripting system administration troubleshooting,6,Junior,3,0,50.3
IT_LEADARCH_00099,IT Specialist,Lead/Architect Visual Effects Artist,animation direction|storytelling|team leadership,animation direction storytelling team leadership,18,Mid,3,3,40.7
